ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-02-27 10:08:33,1111.4375,524.540093959375,438.0,3.975261244198609,4,3.724087508980034,4
2026-02-27 10:09:03,1138.5010986328125,537.3126903219543,438.0,4.072059197096154,4,3.8031408163501674,4
2026-02-27 10:09:33,1116.9261474609375,527.1304471325134,436.0,3.7598987334836718,4,3.8031408163501674,4
2026-02-27 10:10:03,1122.060791015625,529.5537290648072,436.0,3.7771834392290313,4,3.7901621277895994,4
2026-02-27 10:10:33,1106.7283935546875,522.3176431807312,437.0,3.8419941899519494,4,3.8031408163501674,4
2026-02-27 10:11:03,1097.8843994140625,518.1437426982483,436.0,3.695798663369355,4,3.7771834392290313,4
2026-02-27 10:11:33,1092.8818359375,515.7827956220215,436.0,3.6789585776372253,4,3.7685410863563513,4
2026-02-27 10:13:03,1103.7283935546875,520.9018008307312,434.0,3.483254296683513,3,3.7685410863563513,4
2026-02-27 10:13:33,1113.8157958984375,525.662524643988,433.0,3.3979194731710676,3,3.7278486984265133,4
2026-02-27 10:14:33,1125.4400634765625,531.1485680856018,434.0,3.5517741136830367,4,3.6789585776372253,4
2026-02-27 10:15:33,1115.9150390625,526.6532571021972,436.0,3.756495048114374,4,3.615366345660131,4
2026-02-27 10:16:33,1107.1146240234375,522.49992366557,435.0,3.610405591347783,4,3.5517741136830367,4
2026-02-27 10:17:03,1083.5203857421875,511.36468307404175,436.0,3.647445209620065,4,3.58108985251541,4
2026-02-27 10:17:33,1100.900390625,519.5671320594727,434.0,3.474329407722251,3,3.5517741136830367,4
2026-02-27 10:18:03,1089.8341064453125,514.3444274598938,433.0,3.3247584981764686,3,3.5517741136830367,4
2026-02-27 10:18:33,1102.1092529296875,520.137651541571,433.0,3.362206305461012,3,3.5517741136830367,4
2026-02-27 10:19:33,1119.3670654296875,528.2824321435241,433.0,3.414854739227193,3,3.474329407722251,3
2026-02-27 10:20:03,1126.97802734375,531.8744062109131,432.0,3.319519252810894,3,3.444592073474722,3
2026-02-27 10:20:33,1116.406005859375,526.8849676300171,433.0,3.405821430477007,3,3.4103380848521,3
2026-02-27 10:21:33,1106.872314453125,522.3855662817505,433.0,3.3767369841980153,3,3.391279207337511,3
2026-02-27 10:25:33,1119.3568115234375,528.2775928386169,432.0,3.297070924599045,3,3.3369039543985304,3
2026-02-27 10:27:03,1125.87841796875,531.3554483703857,431.0,3.1978417641973196,3,3.2474563443981825,3
2026-02-27 10:27:33,1097.52001953125,517.9717745417237,433.0,3.348205924438494,3,3.297070924599045,3
2026-02-27 10:30:03,1105.6334228515625,521.8008745495666,433.0,3.3729574957820683,3,3.3226384245187695,3
2026-02-27 10:30:33,1120.6822509765625,528.9031306086487,434.0,3.5367589424414363,4,3.360581710110281,3
2026-02-27 10:31:03,1110.701904296875,524.1929314430541,434.0,3.5052619857105767,4,3.3729574957820683,3
2026-02-27 10:31:33,1119.17041015625,528.1896211886963,434.0,3.531987726928628,4,3.4391097407463223,3
2026-02-27 10:32:03,1104.4630126953125,521.2485024608703,432.0,3.253201167817733,3,3.4391097407463223,3
2026-02-27 10:33:33,1093.5126953125,516.0805280953613,433.0,3.3359807745992263,3,3.4391097407463223,3
2026-02-27 10:35:33,1118.8128662109375,528.0208792354431,432.0,3.295468731039357,3,3.3359807745992263,3
2026-02-27 10:38:03,1108.5439453125,523.1744882031738,434.0,3.498451687136865,3,3.3359807745992263,3
2026-02-27 10:38:33,1101.3828125,519.7948098332031,433.0,3.3599901525825704,3,3.3599901525825704,3
2026-02-27 10:39:03,1086.6663818359375,512.849427908197,430.0,2.9721538833911874,3,3.3277294418109635,3
2026-02-27 10:39:33,1097.6746826171875,518.044767390741,432.0,3.233206108604482,3,3.295468731039357,3
2026-02-27 10:40:03,1087.553466796875,513.2680853934448,432.0,3.203394018251159,3,3.2643374198219197,3
2026-02-27 10:40:33,1101.7457275390625,519.9660866604553,431.0,3.129297484364929,3,3.2183000634278205,3
2026-02-27 10:41:03,1116.960205078125,527.1465205380981,431.0,3.1725112905080772,3,3.203394018251159,3
2026-02-27 10:42:33,1122.207275390625,529.6228619920532,430.0,3.0693621954945667,3,3.187952654379618,3
2026-02-27 10:43:03,1110.6773681640625,524.1813516777405,431.0,3.154666096958957,3,3.163588693733517,3
2026-02-27 10:43:33,1101.72607421875,519.9568113260498,431.0,3.1292416628770154,3,3.141981790661943,3
2026-02-27 10:44:33,1093.6434326171875,516.1422292329285,430.0,2.9912368962834006,3,3.129297484364929,3
2026-02-27 10:45:03,1086.081298828125,512.5732994746215,429.0,2.856301553883473,3,3.1292416628770154,3
2026-02-27 10:45:33,1092.7265625,515.7095147191407,431.0,3.103680275455163,3,3.103680275455163,3
2026-02-27 10:46:33,1109.9967041015625,523.860114009137,429.0,2.919197038151528,3,3.0693621954945667,3
2026-02-27 10:47:03,1117.892333984375,527.5864363984741,430.0,3.057560348974272,3,3.063461272234419,3
2026-02-27 10:47:33,1110.939208984375,524.3049267851928,430.0,3.038542775765152,3,3.048051562369712,3
2026-02-27 10:48:03,1130.8175048828125,533.6864378448059,428.0,2.8549958164705456,3,3.0148898360242766,3
2026-02-27 10:48:33,1112.6005859375,525.089009401709,428.0,2.809003225134386,3,2.9552169672174644,3
2026-02-27 10:49:04,1106.1343994140625,522.0373091607482,428.0,2.7926779247271862,3,2.919197038151528,3
2026-02-27 10:51:04,1090.085205078125,514.4629328193481,426.0,2.5228117087282955,3,2.8549958164705456,3
2026-02-27 10:51:34,1100.1531982421875,519.2144965197449,426.0,2.5461123194689703,3,2.809003225134386,3
2026-02-27 10:52:04,1112.077880859375,524.8423200729858,426.0,2.5737099134821397,3,2.7926779247271862,3
2026-02-27 10:53:33,1107.0255126953125,522.4578678014954,426.0,2.5620170902957278,3,2.5620170902957278,3
2026-02-27 10:55:34,1101.1741943359375,519.6963530226501,427.0,2.664315019980654,3,2.5620170902957278,3
2026-02-27 10:56:04,1087.881103515625,513.4227127073852,428.0,2.7465934918263724,3,2.5737099134821397,3
2026-02-27 10:56:34,1093.72412109375,516.1803099536866,427.0,2.6462894050132726,3,2.6462894050132726,3
2026-02-27 10:57:34,1111.629638671875,524.6307733156128,429.0,2.9234915173545177,3,2.664315019980654,3
2026-02-27 10:58:34,1131.1422119140625,533.8396825002014,427.0,2.736823293206756,3,2.736823293206756,3
2026-02-27 10:59:04,1122.70556640625,529.8580291662354,427.0,2.7164106450895593,3,2.7266169691481577,3
2026-02-27 11:00:04,1111.373779296875,524.5100211360229,427.0,2.688993138618716,3,2.7164106450895593,3
2026-02-27 11:01:34,1092.717041015625,515.7050210788697,426.0,2.528902633077738,3,2.7164106450895593,3
2026-02-27 11:02:34,1105.9019775390625,521.9276182495178,427.0,2.675753994726057,3,2.688993138618716,3
2026-02-27 11:03:34,1116.1314697265625,526.7554010022034,428.0,2.817917712576161,3,2.688993138618716,3
2026-02-27 11:06:04,1092.32568359375,515.5203209415771,430.0,2.9876327055742635,3,2.746835853651109,3
2026-02-27 11:08:04,1083.910400390625,511.5487494928345,431.0,3.07863965744229,3,2.9876327055742635,3
2026-02-27 11:08:34,1104.216064453125,521.131955867688,432.0,3.252473780571044,3,3.07863965744229,3
2026-02-27 11:09:04,1120.48779296875,528.8113566477294,433.0,3.418273744365316,3,3.165556719006667,3
2026-02-27 11:10:04,1104.0965576171875,521.0755549212097,431.0,3.135974566440915,3,3.135974566440915,3
2026-02-27 11:10:34,1118.769775390625,528.0005426326782,429.0,2.942269470373975,3,3.1073071119416023,3
2026-02-27 11:11:04,1106.4024658203125,522.1638224176087,429.0,2.9097444968004904,3,3.1073071119416023,3
2026-02-27 11:11:34,1096.9713134765625,517.7128141184143,428.0,2.769543712615539,3,3.07863965744229,3
2026-02-27 11:13:04,1089.81982421875,514.3376869994873,426.0,2.5221975311060474,3,2.942269470373975,3
2026-02-27 11:13:34,1099.80517578125,519.0502482067627,426.0,2.5453068823019827,3,2.9097444968004904,3
2026-02-27 11:14:34,1116.558837890625,526.9570963174439,425.0,2.4666221097562397,2,2.769543712615539,3
2026-02-27 11:16:34,1107.1448974609375,522.514211137201,425.0,2.445825504314772,2,2.4944098204311436,2
2026-02-27 11:18:04,1099.2318115234375,518.779650407367,427.0,2.6596153823315745,3,2.505964496029111,3
2026-02-27 11:20:04,1115.7879638671875,526.5932842878112,429.0,2.9344275593706537,3,2.6596153823315745,3
2026-02-27 11:22:34,1089.79931640625,514.3280083896728,430.0,2.9807228092411187,3,2.9344275593706537,3
2026-02-27 11:23:04,1097.3359375,517.8848974964843,432.0,3.23220833321666,3,2.9807228092411187,3
2026-02-27 11:24:04,1091.7686767578125,515.2574429857239,433.0,3.330660294650597,3,3.106465571228889,3
2026-02-27 11:25:04,1105.7984619140625,521.8787643142639,433.0,3.3734609806907647,3,3.2814343139336284,3
2026-02-27 11:26:04,1113.8660888671875,525.6862602823426,434.0,3.5152478296595078,4,3.330660294650597,3
2026-02-27 11:27:04,1119.8077392578125,528.4904070329895,434.0,3.533999072604234,4,3.352060637670681,3
2026-02-27 11:27:34,1113.831787109375,525.6700716552124,435.0,3.6323108960355026,4,3.4443544051751362,3
2026-02-27 11:28:04,1097.4962158203125,517.9605404410461,434.0,3.4635861790580855,3,3.4894170043587964,3
2026-02-27 11:30:04,1103.6007080078125,520.8415399624816,436.0,3.7150414230546756,4,3.533999072604234,4
2026-02-27 11:31:34,1115.1597900390625,526.296819251471,433.0,3.4020195980562367,3,3.533999072604234,4
2026-02-27 11:32:34,1107.927490234375,522.8835538010131,432.0,3.2634058032345874,3,3.432802888557161,3
2026-02-27 11:33:04,1098.295166015625,518.3376029484009,434.0,3.466107584430014,3,3.4340635912431257,3
2026-02-27 11:33:34,1091.8243408203125,515.2837134980774,436.0,3.6753987410618025,4,3.466107584430014,3
2026-02-27 11:34:04,1100.7869873046875,519.5136116516296,435.0,3.589770569017061,4,3.5279390767235377,4
2026-02-27 11:35:04,1095.0218505859375,516.7927700783142,434.0,3.4557773346136273,3,3.460942459521821,3
2026-02-27 11:36:04,1105.6051025390625,521.7875088502991,434.0,3.489176998927672,3,3.466107584430014,3
2026-02-27 11:36:34,1119.4268798828125,528.3106614221497,434.0,3.5327971192412977,4,3.489176998927672,3
2026-02-27 11:37:04,1126.6097412109375,531.7005945096619,433.0,3.4369499807972974,3,3.477642291678843,3
2026-02-27 11:37:34,1118.5452880859375,527.8945964216736,432.0,3.2946805783726525,3,3.477642291678843,3
2026-02-27 11:38:04,1101.2550048828125,519.7344913541809,432.0,3.243751965226037,3,3.4724771667706498,3
2026-02-27 11:41:04,1107.4080810546875,522.6384199631531,432.0,3.2618758809732604,3,3.2946805783726525,3
2026-02-27 11:42:05,1116.1173095703125,526.7487181525696,433.0,3.404940704286869,3,3.2782782296729565,3
2026-02-27 11:43:05,1124.0186767578125,530.4777482482239,432.0,3.3108024712876634,3,3.3108024712876634,3
2026-02-27 11:43:35,1112.1971435546875,524.8986057979187,431.0,3.158982727546039,3,3.286339176130462,3
2026-02-27 11:44:05,1103.90869140625,520.9868919420165,431.0,3.135440968491235,3,3.2618758809732604,3
2026-02-27 11:44:35,1093.815185546875,516.2232875901245,430.0,2.991706659722748,3,3.21042930425965,3
2026-02-27 11:46:05,1104.6434326171875,521.3336511829284,429.0,2.9051183889052155,3,3.147211848018637,3
2026-02-27 11:46:35,1115.6951904296875,526.5495001005554,430.0,3.0515509160355268,3,3.135440968491235,3
2026-02-27 11:47:35,1125.5926513671875,531.2205815514832,430.0,3.0786215767763174,3,3.0786215767763174,3
2026-02-27 11:48:35,1113.704345703125,525.6099260085083,429.0,2.9289478206014357,3,3.0216287878791377,3
2026-02-27 11:49:35,1092.5272216796875,515.6154363273132,430.0,2.9881839347415435,3,2.9881839347415435,3
2026-02-27 11:50:05,1102.871337890625,520.4973155955688,428.0,2.7844396131003553,3,2.9585658776714894,3
2026-02-27 11:51:05,1093.9859619140625,516.3038850611389,428.0,2.762006540450421,3,2.9585658776714894,3
2026-02-27 11:52:05,1106.823974609375,522.3627524157592,428.0,2.7944189079444235,3,2.8616833642729294,3
2026-02-27 11:53:35,1115.631591796875,526.5194848879761,427.0,2.6992950089807004,3,2.7844396131003553,3
2026-02-27 11:54:35,1099.8809814453125,519.0860244966126,427.0,2.661186063139632,3,2.762006540450421,3
2026-02-27 11:57:35,1105.5660400390625,521.7690734030334,432.0,3.2564501402156996,3,2.6992950089807004,3
2026-02-27 11:58:05,1117.388671875,527.348734350293,432.0,3.291273759706126,3,2.9778725745981998,3
2026-02-27 12:00:35,1105.5809326171875,521.7761019173034,433.0,3.3727973637474977,3,3.291273759706126,3
2026-02-27 12:02:35,1115.764404296875,526.5821654086792,434.0,3.521238719642526,4,3.3727973637474977,3
2026-02-27 12:05:35,1106.5618896484375,522.2390620867615,434.0,3.492196521510586,3,3.506717620576556,4
2026-02-27 12:06:05,1101.0263671875,519.6265863769042,433.0,3.358902744347812,3,3.492196521510586,3
2026-02-27 12:06:35,1109.193115234375,523.4808622924194,434.0,3.500500401234331,4,3.4963484613724587,3
2026-02-27 12:07:05,1103.4326171875,520.7622099284667,434.0,3.4823208566199244,3,3.492196521510586,3
2026-02-27 12:07:35,1094.4417724609375,516.5190036864196,434.0,3.4539466671839243,3,3.4823208566199244,3
2026-02-27 12:08:35,1109.7462158203125,523.7418967035461,435.0,3.6189874613108532,4,3.4872586890652553,3
2026-02-27 12:09:05,1115.828125,526.6122382320312,435.0,3.638821142875471,4,3.492196521510586,3
2026-02-27 12:09:35,1107.531982421875,522.6968948974487,434.0,3.4952580354129106,3,3.4937272784617486,3
2026-02-27 12:10:35,1115.999755859375,526.6932389784546,435.0,3.6393808473549263,4,3.4978792183236207,3
2026-02-27 12:11:05,1103.4969482421875,520.7925708056823,435.0,3.59860800816634,4,3.5495542047003354,4
2026-02-27 12:12:35,1096.892578125,517.6756551700195,434.0,3.4616811600261244,3,3.6087977347385967,4
2026-02-27 12:13:05,1105.759521484375,521.8603864777709,433.0,3.373342185065118,3,3.59860800816634,4
2026-02-27 12:15:35,1114.3487548828125,525.9140532776185,431.0,3.1650939669619365,3,3.417511672545621,3
2026-02-27 12:16:05,1108.1103515625,522.9698547385253,431.0,3.147374978515924,3,3.2692180760135274,3
2026-02-27 12:17:35,1088.3807373046875,513.6585136000672,433.0,3.320324702819264,3,3.2427093348906,3
2026-02-27 12:18:05,1087.7813720703125,513.3756447060852,433.0,3.3184962184245155,3,3.241795092693226,3
2026-02-27 12:18:35,1094.0301513671875,516.3247401608581,432.0,3.222471124107614,3,3.222471124107614,3
2026-02-27 12:19:05,1102.259033203125,520.2083399596802,431.0,3.1307554306796823,3,3.1937825455347753,3
2026-02-27 12:19:35,1108.58935546875,523.1959194106201,430.0,3.0321156640327867,3,3.1650939669619365,3
2026-02-27 12:20:05,1115.994384765625,526.6907041044556,429.0,2.9349704287981977,3,3.15623447273893,3
2026-02-27 12:20:35,1122.827880859375,529.9157551604858,431.0,3.1891772984646938,3,3.1682761384903086,3
2026-02-27 12:21:05,1115.9254150390625,526.6581540178772,431.0,3.169572167818383,3,3.1793747331415383,3
2026-02-27 12:22:35,1086.3594970703125,512.7045944256164,431.0,3.0855958469578426,3,3.1501637992490323,3
2026-02-27 12:23:35,1101.6121826171875,519.9030604751159,432.0,3.244804033977304,3,3.1307554306796823,3
2026-02-27 12:24:35,1112.5811767578125,525.0798492888489,430.0,3.043033740955389,3,3.127584007388113,3
2026-02-27 12:25:35,1120.825439453125,528.9707080450318,430.0,3.0655827199200014,3,3.0855958469578426,3
2026-02-27 12:26:05,1112.96533203125,525.2611503905517,432.0,3.2782447907140133,3,3.0855958469578426,3
2026-02-27 12:26:35,1118.6376953125,527.9382077766113,432.0,3.2949527643072765,3,3.1651999404675735,3
2026-02-27 12:27:05,1110.8118896484375,524.2448387492615,431.0,3.155048179441444,3,3.155048179441444,3
2026-02-27 12:27:35,1100.69677734375,519.4710372906005,433.0,3.3578972641307403,3,3.244804033977304,3
2026-02-27 12:28:05,1093.9000244140625,516.2633270771545,433.0,3.3371624000543254,3,3.2615244123456586,3
2026-02-27 12:29:35,1099.8106689453125,519.0528406915344,430.0,3.0081049762284695,3,3.2782447907140133,3
2026-02-27 12:30:35,1113.797607421875,525.6539406388549,428.0,2.812025367359245,3,3.2782447907140133,3
2026-02-27 12:31:05,1132.1600341796875,534.3200411230164,429.0,2.977484713493776,3,3.155048179441444,3
2026-02-27 12:32:05,1109.8001708984375,523.7673606650818,431.0,3.1521745863245174,3,3.0801397812764932,3
2026-02-27 12:33:06,1096.9368896484375,517.6965678805115,430.0,3.000244868986737,3,3.000244868986737,3
2026-02-27 12:34:36,1106.5360107421875,522.2268486029479,431.0,3.142903365288486,3,3.000244868986737,3
2026-02-27 12:36:36,1120.2337646484375,528.6914686297303,431.0,3.1818092087774583,3,3.1475389758065018,3
2026-02-27 12:37:06,1106.5511474609375,522.2339923387634,429.0,2.910135516884907,3,3.0715741171376116,3
2026-02-27 12:38:36,1098.379150390625,518.377239160022,430.0,3.0041896131487063,3,3.073546489218596,3
2026-02-27 12:39:36,1093.028076171875,515.8518133277222,428.0,2.75958814864556,3,2.9571625650168065,3
2026-02-27 12:40:36,1113.433349609375,525.482030093103,429.0,2.928235123895848,3,2.928235123895848,3
2026-02-27 12:41:36,1120.5076904296875,528.8207472036804,430.0,3.0647136408634115,3,2.928235123895848,3
2026-02-27 12:43:06,1103.9285888671875,520.9962824979675,430.0,3.019367946991048,3,3.0041896131487063,3
2026-02-27 12:44:36,1095.847900390625,517.1826221772095,432.0,3.2278253126842107,3,3.04204079392723,3
2026-02-27 12:46:06,1106.8048095703125,522.3537075244445,432.0,3.260098941886192,3,3.146269476773811,3
2026-02-27 12:47:06,1113.522705078125,525.5242011787232,431.0,3.1627477308829977,3,3.195286521783604,3
2026-02-27 12:48:36,1123.8486328125,530.3974964418456,431.0,3.192076548663022,3,3.2099509306736165,3
2026-02-27 12:49:06,1109.267333984375,523.5158896422241,432.0,3.267352319507284,3,3.2278253126842107,3
2026-02-27 12:50:06,1092.7430419921875,515.7172921734558,435.0,3.563538501891795,4,3.260098941886192,3
2026-02-27 12:50:36,1100.3641357421875,519.3140479349793,434.0,3.472637041977579,3,3.263725630696738,3
2026-02-27 12:51:06,1089.7100830078125,514.2858949148255,433.0,3.3243801396947856,3,3.295866229601035,3
2026-02-27 12:51:36,1097.47705078125,517.9514955497315,433.0,3.3480748396101943,3,3.3243801396947856,3
2026-02-27 12:53:06,1113.42919921875,525.4800713268311,429.0,2.9282242087210784,3,3.3243801396947856,3
2026-02-27 12:55:36,1096.4476318359375,517.4656639035095,431.0,3.114249259405848,3,3.219314699550317,3
2026-02-27 12:57:36,1105.4669189453125,521.722293455597,434.0,3.4887409055921457,3,3.114249259405848,3
2026-02-27 12:58:36,1116.2259521484375,526.799991740277,432.0,3.287848963104683,3,3.287848963104683,3
2026-02-27 12:59:06,1123.687744140625,530.3215654434204,432.0,3.3098277076565332,3,3.298838335380608,3
2026-02-27 12:59:36,1113.6654052734375,525.5915481720153,431.0,3.163153043425672,3,3.287848963104683,3
2026-02-27 13:00:06,1105.26318359375,521.6261410759521,431.0,3.1392881438321396,3,3.2255010032651774,3
2026-02-27 13:01:06,1095.3978271484375,516.9702112582459,429.0,2.88080323193172,3,3.2255010032651774,3
2026-02-27 13:03:36,1112.26123046875,524.9288514535889,430.0,3.042158652131985,3,3.1392881438321396,3
2026-02-27 13:04:36,1119.0301513671875,528.1234264108581,430.0,3.0606724065564737,3,3.0514155293442293,3
2026-02-27 13:05:06,1109.9090576171875,523.8187494743347,430.0,3.03572519675687,3,3.0389419244444276,3
2026-02-27 13:05:36,1115.2728271484375,526.3501668269959,429.0,2.9330727935609344,3,3.03572519675687,3
